Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$12.97,1.04,8.718%,3460679317.00,Luxembourg,,675616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.65,0.25,7.353%,973899731.00,Luxembourg,,4571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7429,0.0123,1.684%,85704868.00,United States,2020,28856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.54,-0.11,-4.151%,133786347.00,United States,2020,845086,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.0399,0.0799,4.077%,1716045.00,United States,2021,46839,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.05,0.46,1.555%,920840060.00,United States,2018,152656,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$207.90,-3.93,-1.855%,172135966741.00,United States,1972,11639420,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.57,0.06,0.126%,1949667153.00,United States,2012,307074,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.89,0.32,3.344%,436130417.00,United States,,623069,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$148.56,1.20,0.814%,240441662893.00,United States,,31070376,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$98.35,-0.10,-0.102%,3220036436.00,United States,,223507,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$321.44,-1.70,-0.526%,172719104477.00,United States,1983,1442474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.6252,0.0034,0.547%,14402691.00,United States,2024,125627,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.56,-0.31,-0.943%,8022431408.00,United States,1998,910487,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.4182,0.0027,0.65%,90983383.00,Canada,,202766,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.135,-0.025,-1.157%,145356069.00,United States,2022,1535792,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.986,0.001,0.102%,9583538.00,United States,,12455,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.96,-0.36,-0.794%,2188464957.00,United States,2014,387832,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.58,0.09,1.06%,1060108687.00,United States,,1349322,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.70,1.26,3.659%,817344860.00,United States,,318771,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.6167,-0.0021,-0.339%,253569230.00,Ireland,,3355816,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.04,0.13,1.643%,2488722568.00,United States,,1774313,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$21.38,0.16,0.754%,818763370.00,United States,1991,632584,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.58,0.33,0.698%,907269048.00,United States,2005,71380,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.52,-0.4181,-14.23%,6406949.00,United States,2020,10224,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.08,-0.10,-0.982%,335468428.00,United States,,224267,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.81,0.14,5.243%,132622584.00,United States,,503295,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.00,-0.47,-0.498%,1465221052.00,United States,1986,116133,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$177.06,-0.53,-0.298%,1858345071950.00,United States,1997,31439971,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$34.00,1.55,4.777%,933276744.00,United States,2017,523756,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.22,1.40,2.868%,1710919869.00,United States,,167981,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.98,0.04,2.062%,51347770.00,United States,2021,447,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8321,-0.0779,-8.56%,24721392.00,United Arab Emirates,,12597,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.56,-0.02,-0.775%,1276593293.00,United States,,242388,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.61,0.15,2.011%,306504789.00,United States,2004,390887,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.62,0.08,0.313%,379092120.00,United States,,37469,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.02,-1.08,-1.768%,1262224741.00,United States,,175898,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.11,-0.08,-2.508%,99540091.00,United States,,59412,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.23,0.1603,5.222%,119187866.00,Cayman Islands,2023,407,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.10,0.12,2.007%,644489168.00,United States,2020,765743,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,United States,2024,3724,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.15,0.01,7.143%,0.00,United States,2024,31984,,
ANSS,ANSYS Inc. Common Stock,$325.48,0.48,0.148%,28442604889.00,United States,1996,192959,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.2733,-0.0155,-5.367%,3582370.00,China,2007,362361,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$0.98,-0.04,-3.922%,29245582.00,United States,2022,1913924,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8385,0.0235,2.883%,17393177.00,Canada,,358400,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,1000,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.37,0.10,0.268%,1072584248.00,Bermuda,2010,191884,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.46,-0.27,-3.093%,109087961.00,United States,,27720,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.25,-0.23,-0.78%,10819716658.00,United States,,3228887,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.92,-0.10,-9.804%,23105728.00,United States,,337836,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.348,0.013,3.881%,8739993.00,United States,,200,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.7829,0.3436,78.215%,8063389.00,United States,,50865265,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.83,0.31,2.135%,262515781.00,United States,2007,203385,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$45.25,-0.05,-0.11%,2646478151.00,United States,2023,250904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.28,-0.01,-0.437%,210220961.00,China,2020,65018,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.01,0.01,0.25%,492185555.00,United States,2022,4053869,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1313,-0.0167,-11.284%,11750797.00,United States,,2380391,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0139,0.00,0.00%,1243991.00,United States,,80056,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.25,-0.37,-0.984%,4535795718.00,United States,2017,933156,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.85,-0.07,-1.182%,671850685.00,United States,2019,602107,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.20,0.04,1.266%,16581430.00,Hong Kong,2018,3629,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$63.48,0.11,0.174%,1392317187.00,United States,,87501,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$86.35,0.77,0.90%,28862365487.00,United States,2021,2780679,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$219.70,-1.52,-0.687%,7969082531.00,United States,2015,168138,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.01,0.17,0.551%,2243535048.00,United States,2017,837837,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.65,0.25,7.353%,375132309.00,United States,,4923906,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.80,0.39,11.437%,20641231.00,United States,2019,6365,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.4999,0.0157,3.242%,10080180.00,Canada,,65425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.4183,-0.0167,-3.839%,3940591.00,United States,,314352,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.58,0.0111,0.708%,32573639.00,Taiwan,,4888,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.665,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.35,-0.03,-2.174%,46769300.00,United States,,35170,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.1185,0.0085,0.766%,4323873.00,United States,,23362,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.2556,0.0133,5.489%,34710305.00,United States,2015,946678,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,0.12,2.913%,386093382.00,United States,2018,1459717,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$12.00,0.10,0.84%,0.00,United States,2022,301,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.29,0.12,5.53%,227269156.00,United States,2007,2955825,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.3446,0.0031,0.908%,9110363.00,Malaysia,2023,26686,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.03,-0.01,-0.49%,158789761.00,Israel,,54669,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2276,-0.0099,-4.168%,17803226.00,Israel,,2537,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.24,0.01,0.813%,71643578.00,United Kingdom,2021,133445,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.5991,0.0691,0.725%,5546079590.00,United Kingdom,,15051,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$108.99,0.33,0.304%,2577138522.00,United States,,148877,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.74,0.01,0.048%,13074217897.00,United States,2004,2303504,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.20,-0.06,-0.296%,546253369.00,Israel,2013,320111,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.85,-0.03,-0.51%,1377254871.00,United States,2014,2695609,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.5516,0.0003,0.054%,4637152.00,United States,,113921,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0111,-0.0059,-34.706%,93315.00,United States,,10200,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.62,0.022,3.679%,47983633.00,United States,,128606,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$525.00,0.10,0.019%,31077106200.00,Netherlands,2017,186765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.56,-0.22,-1.868%,1625061057.00,United States,2021,1615518,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.53,-0.05,-0.76%,755986707.00,United States,,606411,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.58,0.13,28.889%,67147364.00,United States,,13779,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.55,0.00,0.00%,41628013.00,United States,,568,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.94,0.38,1.613%,3065803825.00,United States,1999,338211,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$130.30,-0.14,-0.107%,135555063759.00,United Kingdom,2023,6088514,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.77,0.56,1.985%,481398858.00,United States,,97968,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.47,0.095,1.49%,236244642.00,United States,,123328,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.323,0.0164,5.349%,52995051.00,United Kingdom,,687635,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.064,-0.0243,-27.52%,10500567.00,United Kingdom,,1303,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.49,-0.01,-0.118%,992404785.00,United States,2020,2750299,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.55,0.05,0.769%,995118103.00,United States,2020,6865379,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.2987,-0.0412,-3.075%,4191814.00,United States,,3542,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.89,0.2555,0.697%,379803208.00,United States,,35479,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.70,0.34,2.993%,272394264.00,United States,2024,164188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.4716,0.0316,2.194%,7463158.00,United States,,1151,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.89,-0.71,-2.773%,1708650238.00,United States,2018,699821,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.70,0.04,0.177%,2821956720.00,United States,,687901,Health Care,Biotechnology: Pharmaceutical Preparations
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.41,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.44,0.04,0.351%,0.00,Singapore,2022,2191,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,Singapore,2022,1611,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$5.27,0.22,4.356%,280402724.00,United States,2019,495500,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.30,0.25,1.779%,90741522.00,United States,2010,3727,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$918.66,-9.59,-1.033%,361420798214.00,Netherlands,1995,803978,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.84,-0.66,-0.473%,7860341213.00,Denmark,2015,334765,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.30,-0.08,-5.797%,7821224.00,United States,2022,347098,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.64,1.35,2.533%,3940933277.00,United States,2020,1550947,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.11,-0.10,-4.525%,109219578.00,United States,2022,522908,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.08,0.06,5.882%,29278617.00,Luxembourg,,85005,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.15,0.07,6.481%,109635973.00,United States,,1035450,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.34,0.06,2.632%,38655085.00,United States,,6103,Finance,Major Banks
